issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#55678,18,32,2,0,1,1.9873603879327478e-05,0,1,0,1,0,0
pytorch/pytorch#5567,8,142,20,1,0,0.0007446016381236039,0,3,0,4,0,0
pytorch/pytorch#55683,5,134,25,0,9,0.01460651828298887,0.01068142142793739,631,143,755,205,0
pytorch/pytorch#55686,6,201,20,1,1,0.12934443495022158,0.04562400142020238,2422,412,6543,1287,0
pytorch/pytorch#5568,7,11,1,0,0,0.0011166945840312675,0,5,0,10,0,0
pytorch/pytorch#5569,5,93,8,0,3,0.0003721622627465575,0.00011811953697141507,2,0,2,0,0
pytorch/pytorch#556,3,63,9,0,1,0.04189435336976321,0.0024052916416115455,10,0,24,3,0
pytorch/pytorch#55707,11,182,9,0,7,0.004906439950736959,0.00011830819284235433,144,21,247,49,0
pytorch/pytorch#5570,2,25,2,1,2,0.12018604651162791,0.048783368769194424,317,36,666,96,0
pytorch/pytorch#55714,7,41,3,1,9,0.0013307116328030348,0.0011533343190891616,60,20,67,21,1
pytorch/pytorch#55715,6,11,1,0,1,0.007586891757696127,0,279,104,382,140,0
pytorch/pytorch#5571,3,65,7,1,0,0.04892113095238095,0.010747608361875516,128,8,263,31,0
pytorch/pytorch#5572,4,29,0,0,0,0.0016737957969127767,0.00023618327822390176,8,0,10,0,0
pytorch/pytorch#55737,13,179,8,0,2,1.985348130794735e-05,0,2,0,3,1,0
pytorch/pytorch#55740,4,48,2,0,1,1.9852298896212182e-05,0,1,0,1,0,0
pytorch/pytorch#55741,5,186,23,1,4,0.0002580747622734401,0,8,3,13,7,0
pytorch/pytorch#55754,8,177,7,1,9,0.004942339373970346,0.00011820680280150122,146,21,249,49,0
pytorch/pytorch#55762,4,165,26,0,4,0.0001389274798555154,0,6,0,7,1,0
pytorch/pytorch#55763,4,183,13,0,17,5.9539166848591896e-05,0,11,2,14,2,0
pytorch/pytorch#55768,5,109,15,0,7,9.922406778988312e-05,0,2,0,5,0,0
pytorch/pytorch#55769,8,47,5,0,8,5.95332592474996e-05,0,4,0,4,0,0
pytorch/pytorch#55774,6,395,33,1,15,0.013473024187947696,0.007741172994533904,488,80,685,141,0
pytorch/pytorch#5577,6,488,30,1,0,0.0011148272017837235,0.0001180776951233912,5,0,6,0,0
pytorch/pytorch#55780,7,71,3,1,2,0.00027777226642328526,0.00017727877086718866,11,8,14,10,1
pytorch/pytorch#55781,9,244,29,0,7,1.98404825205349e-05,0,1,0,1,0,0
pytorch/pytorch#55783,5,198,24,0,1,0.00029760133325397296,2.954646181119811e-05,73,9,73,9,0
pytorch/pytorch#55787,8,229,22,0,1,0.00031742252906400033,2.9545588843585653e-05,74,9,74,9,0
pytorch/pytorch#55806,8,79,1,0,0,0.020704837078317436,0.013142739005877315,595,34,1044,100,0
pytorch/pytorch#55807,4,52,6,0,0,0.020724258289703316,0.013142739005877315,596,34,1045,100,0
pytorch/pytorch#55810,9,313,23,7,6,0.0035100243916949252,0.002333067540828682,139,34,177,40,1
pytorch/pytorch#55829,8,229,27,1,12,0.008048209967093526,0.0038384315578126847,281,64,406,102,1
pytorch/pytorch#55840,7,196,21,0,6,9.909427829637117e-05,5.9051049632407214e-05,5,3,5,3,0
pytorch/pytorch#55842,7,216,22,0,5,0.014051011712479439,2.9525524816203607e-05,540,12,709,39,0
pytorch/pytorch#55847,6,276,19,0,5,0.0032498414711477487,0.0030410392677886035,131,19,164,35,0
pytorch/pytorch#55849,6,37,12,0,6,0.1292157095866524,0.045642418516769014,2426,415,6555,1294,0
pytorch/pytorch#55868,5,365,31,0,14,1.9808648455915853e-05,0,1,0,1,0,0
pytorch/pytorch#5586,3,73,7,0,0,0.007050092764378479,0.0007058823529411765,23,2,41,6,0
pytorch/pytorch#5587,12,266,23,0,0,0.0003709886848451122,0,2,0,3,1,0
pytorch/pytorch#55882,4,39,9,1,9,0.005782865290925654,0.003983828606840381,232,111,338,154,0
pytorch/pytorch#5588,5,289,15,0,0,0.000185459940652819,0,1,0,1,0,0
pytorch/pytorch#55892,12,177,32,0,10,1.9800803912638854e-05,0,1,0,1,0,0
pytorch/pytorch#55893,4,98,7,0,17,3.96008236971329e-05,0,2,0,2,0,0
pytorch/pytorch#55899,2,7,1,0,0,1.9798451761072282e-05,0,1,0,1,0,0
pytorch/pytorch#5589,7,34,3,0,0,0.0003708511032820323,0,3,0,3,0,0
pytorch/pytorch#55900,10,408,30,0,6,1.9798059790140567e-05,0,1,1,1,1,1
pytorch/pytorch#55903,5,28,2,0,0,1.979727589483687e-05,0,1,0,1,0,0
pytorch/pytorch#55909,6,186,1,0,4,0.04174914878454351,0.013333333333333334,713,52,2112,230,0
pytorch/pytorch#5590,6,215,15,1,0,0.0007415647015202076,0,3,1,4,1,1
pytorch/pytorch#55914,7,30,2,0,0,1.9794532750054437e-05,0,1,0,1,0,0
pytorch/pytorch#55917,9,373,24,0,11,5.938007204782075e-05,2.9495914815798013e-05,4,0,6,0,0
pytorch/pytorch#55923,5,5,1,0,2,0.041759024699176694,0.013330973868931752,714,52,2113,230,0
pytorch/pytorch#55929,7,125,5,0,7,0.1291209878497645,0.04559127101150103,2429,416,6559,1295,0
pytorch/pytorch#5592,6,208,40,0,1,0.00018532246108228317,0,3,0,3,0,0
pytorch/pytorch#55939,7,4,0,0,0,0.02069565905583475,0.013149360221711186,597,34,1046,100,0
pytorch/pytorch#55980,5,81,4,0,7,1.9773005892355755e-05,0,2,0,2,0,0
pytorch/pytorch#5598,5,9,2,0,0,0.001295816364309515,0.00011755025273304338,6,0,8,1,0
pytorch/pytorch#55998,8,0,0,0,0,3.953272321163843e-05,0,2,0,2,0,0
pytorch/pytorch#5599,3,50,7,0,0,0.00018508236165093466,0,2,0,2,0,0
pytorch/pytorch#56011,7,154,7,0,3,0.0016601446697497924,0,72,8,84,10,1
pytorch/pytorch#56014,3,29,0,0,4,0.0006719367588932806,0.0003239009452018492,21,2,35,9,0
pytorch/pytorch#5601,6,205,9,0,0,0.00018501387604070305,0,1,0,1,0,0
pytorch/pytorch#56020,7,30,2,0,0,1.9760893192372295e-05,0,1,0,1,0,0
pytorch/pytorch#56022,5,70,2,0,8,0.002015531448218626,0.001325049321280292,60,12,102,22,0
pytorch/pytorch#56028,6,36,2,0,5,1.9758940920766648e-05,0,1,0,1,0,0
pytorch/pytorch#5602,9,155,29,0,0,0.0003699593044765076,0,1,0,2,0,0
pytorch/pytorch#56034,4,198,16,0,11,3.9513978069742173e-05,0,2,0,4,1,0
pytorch/pytorch#56036,8,47,10,0,3,0.0009482980026473319,0.00023543953618411373,48,6,48,6,0
pytorch/pytorch#5603,5,203,27,0,0,0.000554836323284631,0,2,0,3,0,0
pytorch/pytorch#56046,5,101,30,1,3,0.010587445186267926,0.0047672297098463896,236,36,543,101,0
pytorch/pytorch#56047,4,6,1,0,0,0.014122898848440556,2.9427343887940674e-05,545,13,715,40,0
pytorch/pytorch#5604,12,268,27,0,0,0.0005547337278106509,0,2,0,3,1,0
pytorch/pytorch#56050,5,1,0,0,0,0.014161564289946672,2.9427343887940674e-05,547,13,717,40,0
pytorch/pytorch#56051,3,1,0,0,0,0.014181035334083861,2.9427343887940674e-05,548,13,718,40,0
pytorch/pytorch#56052,3,104,18,0,0,0.014200505609100965,2.942647794485478e-05,549,13,719,40,0
pytorch/pytorch#56060,6,166,12,0,1,3.9495250696103796e-05,2.9422148993762505e-05,5,1,9,3,0
pytorch/pytorch#56061,17,32,2,0,6,3.9494470774091624e-05,0,1,0,2,0,0
pytorch/pytorch#5606,4,8,2,0,0,0.0007393715341959334,0,4,2,4,2,0
pytorch/pytorch#5607,5,2631,318,0,1,0.00018480872297172427,0.0,2,0,8,3,0
pytorch/pytorch#56085,4,63,6,0,5,0.02192965141526193,0.015529868525544869,674,81,1113,205,0
pytorch/pytorch#56091,4,150,9,0,0,1.9736712258471985e-05,0,1,0,1,0,0
pytorch/pytorch#5609,5,46,16,0,0,0.00018474043968224645,0,2,0,2,0,0
pytorch/pytorch#560,5,54,2,0,0,0.0018083182640144665,0,1,0,1,0,0
pytorch/pytorch#56104,15,549,35,0,8,7.892971309049292e-05,0,4,2,5,3,1
pytorch/pytorch#56108,5,463,8,0,5,0.0194349078568328,0.016026112271003028,805,78,1006,107,0
pytorch/pytorch#56109,24,169,71,0,16,0.12911627172819287,0.0455200399917664,2436,420,6578,1302,0
pytorch/pytorch#56112,7,82,3,0,15,1.9730092336832136e-05,0,6,1,7,2,0
pytorch/pytorch#56113,9,59,8,0,7,0.129130906579856,0.0455173630509571,2437,420,6579,1302,0
pytorch/pytorch#5611,6,175,20,0,0,0.00221606648199446,0,8,2,12,4,0
pytorch/pytorch#56121,10,327,12,0,1,1.9726589469946542e-05,0,1,0,1,0,0
pytorch/pytorch#56129,4,28,4,0,3,0.0009664884908972564,0.00023517652938236764,49,6,49,6,0
pytorch/pytorch#5612,7,56,2,0,1,0.016802067946824224,0.0,49,9,93,26,0
pytorch/pytorch#56130,3,18,1,0,2,0.0009861932938856016,0.00023517652938236764,50,6,50,6,0
pytorch/pytorch#56131,4,9,1,0,0,0.0010058973195794954,0.00023517652938236764,51,6,51,6,0
pytorch/pytorch#56132,6,28,0,0,1,0.00102560056802493,0.00023517652938236764,52,6,52,6,0
pytorch/pytorch#5613,4,147,5,0,0,0.0009230201218386561,0,4,2,5,2,1
pytorch/pytorch#56142,9,195,23,0,15,5.915876239869062e-05,0,3,0,3,0,0
pytorch/pytorch#56145,11,252,34,2,8,1.9718809772642122e-05,0,1,0,1,0,0
pytorch/pytorch#56146,6,137,8,0,15,0.02265646567022913,0.00852314474650992,597,113,1149,264,0
pytorch/pytorch#56149,4,52,4,0,1,1.9717254569473748e-05,0,3,0,3,0,0
pytorch/pytorch#56157,6,26,0,0,0,0.0008477082306554953,0.0006756359790846601,36,0,43,0,0
pytorch/pytorch#56162,7,247,9,0,7,0.0008476580980917837,0.0005581176747055194,32,2,43,6,0
pytorch/pytorch#5616,6,13,3,0,0,0.017158671586715867,0.0,50,9,95,26,0
pytorch/pytorch#56176,5,131,20,1,2,7.883016041937645e-05,5.8742326783563894e-05,5,2,5,2,1
pytorch/pytorch#561,4,71,4,0,0,0.0018050541516245488,0.0,6,0,19,6,0
pytorch/pytorch#56210,6,62,3,0,1,0.00033483681629276556,2.9334115576415372e-05,75,9,75,9,0
pytorch/pytorch#56229,5,53,3,0,2,3.937938095613137e-05,0,17,2,28,8,1
pytorch/pytorch#56233,6,200,19,1,8,0.0017522789470575495,0.0004105933073290905,42,18,89,37,1
pytorch/pytorch#56240,7,92,13,0,2,3.937317899047169e-05,0.0,1,0,2,1,0
pytorch/pytorch#56243,8,92,10,0,6,7.874170751392743e-05,0,32,0,38,1,0
pytorch/pytorch#56245,8,491,8,0,5,1.968503937007874e-05,0,1,0,1,0,0
pytorch/pytorch#56258,7,519,43,8,1,3.936078091789341e-05,0,2,1,4,1,1
pytorch/pytorch#5625,6,63,5,0,0,0.0001841959845275373,0.0,1,0,1,0,0
pytorch/pytorch#56264,8,51,7,0,5,0.003404439546599496,0.003108048673215071,135,19,173,36,0
pytorch/pytorch#56267,6,31,3,0,2,1.967767960802062e-05,0,2,0,2,0,0
pytorch/pytorch#56273,11,176,10,1,0,0.12891293654697492,0.04559315076526124,2442,424,6586,1307,0
pytorch/pytorch#56274,6,43,5,0,2,0.1289300751583835,0.04559315076526124,2443,424,6587,1307,0
pytorch/pytorch#5627,4,262,3,0,0,0.0005523844595838704,0,3,1,3,1,1
pytorch/pytorch#56282,7,21101,1986,0,5,0.00013770582102177719,0,3,0,7,0,0
pytorch/pytorch#5628,5,131,19,0,0,0.0003681885125184094,0.0,3,0,9,3,0
pytorch/pytorch#56295,8,110,11,0,1,1.9667617268167962e-05,0,9,3,10,4,0
pytorch/pytorch#562,8,11,0,0,0,0.0018018018018018018,0,1,1,5,1,1
pytorch/pytorch#56312,9,344,40,2,9,0.0036374360990955564,0.0018743593498316005,113,64,186,105,1
pytorch/pytorch#56316,9,83,7,1,0,0.0017891197923834614,0.00040998008668150404,44,18,91,37,0
pytorch/pytorch#5631,4,653,26,2,2,0.0003679852805887764,0,2,2,3,2,1
pytorch/pytorch#56325,8,590,46,1,8,0.004069036011951565,0.0003513806330707739,42,8,208,54,0
pytorch/pytorch#56326,10,221,48,0,9,1.9656792404615414e-05,0,1,0,1,0,0
pytorch/pytorch#56327,9,96,0,1,9,3.931281204544561e-05,0,2,0,2,0,0
pytorch/pytorch#56331,6,308,49,0,5,1.9656019656019657e-05,0,1,0,1,0,0
pytorch/pytorch#56339,11,346,47,0,1,1.9653315514327267e-05,0,3,0,3,0,0
pytorch/pytorch#5633,6,198,9,0,0,0.0001839249586168843,0,1,0,1,0,0
pytorch/pytorch#56342,9,277,47,2,1,1.9652543039069255e-05,0.0,2,0,2,0,0
pytorch/pytorch#56345,6,36,1,0,3,1.96513844400338e-05,0,3,0,3,0,0
pytorch/pytorch#56347,5,71,6,0,2,9.825306058283715e-05,0,33,0,39,1,0
pytorch/pytorch#56355,16,1476,13,0,6,3.929581892486639e-05,0,2,0,2,0,0
pytorch/pytorch#56358,4,137,3,0,3,1.964752342967169e-05,0,1,0,1,0,0
pytorch/pytorch#56359,0,0,0,0,0,1.964713741207906e-05,0,1,0,1,0,0
pytorch/pytorch#56362,21,3490,459,0,4,3.929273084479371e-05,0,2,0,2,0,0
pytorch/pytorch#56363,5,69,4,0,2,1.9645979450305494e-05,0,1,0,1,0,0
pytorch/pytorch#56364,6,739,69,0,16,0.0036933715767553336,0.0017852961835635682,110,34,188,60,0
pytorch/pytorch#56366,5,31,8,0,0,3.928964325003929e-05,0,3,1,6,2,0
pytorch/pytorch#56369,10,54,6,1,6,0.0008839648771288821,0.00040972811612865464,32,17,92,34,1
pytorch/pytorch#5636,6,6,0,0,0,0.3196691176470588,0.07961597002692893,295,28,1773,218,0
pytorch/pytorch#56371,7,59,10,2,6,0.0009035907912312407,0.00040971612525607257,33,18,93,35,1
pytorch/pytorch#56376,6,370,35,0,6,7.856539587138845e-05,0,3,2,4,2,0
pytorch/pytorch#56377,6,49,0,0,0,0.12878579565541895,0.04550642357554652,2444,424,6591,1307,0
pytorch/pytorch#56378,3,23,2,0,3,1.964057743297653e-05,0,1,0,1,0,0
pytorch/pytorch#5637,5,4,2,0,0,0.3526925197573975,0.09775228283774291,375,37,2518,299,0
pytorch/pytorch#56380,6,267,22,0,5,1.9639805958717126e-05,0,1,0,1,0,0
pytorch/pytorch#56382,6,29,0,0,2,0.009367819477994461,8.77860361678469e-05,178,38,482,129,1
pytorch/pytorch#56385,8,301,11,0,1,0.019343309375122738,0.0004973523302419472,555,22,985,96,0
pytorch/pytorch#56389,8,90,5,0,15,0.12885363075835526,0.0455183711677978,2446,424,6596,1308,0
pytorch/pytorch#563,2,145,16,0,0,0.0017985611510791368,0,12,1,17,1,0
pytorch/pytorch#56419,7,112,13,0,3,0.000667334000667334,0.0005264543300868649,26,2,34,3,0
pytorch/pytorch#5641,4,103,13,6,0,0.06262626262626263,0.0633267002224043,236,15,351,38,0
pytorch/pytorch#56457,7,260,45,0,0,1.9613227160396972e-05,0,1,0,1,0,0
pytorch/pytorch#56458,8,287,18,0,0,5.883852746778591e-05,0,8,0,8,0,0
pytorch/pytorch#56461,3,105,32,0,3,1.9612073192257154e-05,0,1,0,1,0,0
pytorch/pytorch#56462,15,315,35,0,6,1.9611688566385566e-05,0,6,0,6,0,0
pytorch/pytorch#56463,6,41,2,0,0,0.0003137808632896001,0.00017535655833528173,13,9,16,11,0
pytorch/pytorch#56470,5,72,0,0,0,3.92187622558632e-05,0,2,0,2,0,0
pytorch/pytorch#56473,7,49,0,0,1,1.9608227612306125e-05,0,1,0,1,0,0
pytorch/pytorch#56474,5,171,15,1,9,0.0003333333333333333,0.00017535655833528173,13,6,17,9,0
pytorch/pytorch#5648,10,60,6,1,4,0.012655906089508437,0.005149210064365126,40,5,69,13,0
pytorch/pytorch#56490,8,27,4,1,4,0.12877614632138165,0.04549306062819576,2449,424,6603,1310,0
pytorch/pytorch#56508,5,1039,12,0,8,0.008563925687857648,0.0035930242748225395,262,65,438,156,0
pytorch/pytorch#5650,8,301,29,0,1,0.00018335166850018335,0,20,4,32,8,1
pytorch/pytorch#5651,5,80,14,0,0,0.0005499541704857929,0,4,1,6,2,0
pytorch/pytorch#56527,2,478,74,0,4,0.014379469095895778,8.762705923589205e-05,562,15,734,42,0
pytorch/pytorch#56544,6,303,17,0,7,0.032862654472101994,0.004731032065884002,391,79,1680,516,1
pytorch/pytorch#56556,11,74,12,0,5,0.005188651537994635,0.00011677809242986016,153,21,265,49,0
pytorch/pytorch#56557,6,125,10,0,5,0.014410463249402827,8.758356932239511e-05,564,15,736,42,0
pytorch/pytorch#56558,4,58,6,0,5,0.014429760156632403,8.758356932239511e-05,565,15,737,42,0
pytorch/pytorch#56568,6,84,0,0,0,5.872565332289322e-05,0,3,0,3,0,0
pytorch/pytorch#5656,3,58,5,0,0,0.00018315018315018315,0,2,0,4,0,0
pytorch/pytorch#56572,4,97,26,0,4,3.914813654870028e-05,0,2,0,2,0,0
pytorch/pytorch#56573,3,47,1,0,0,3.9147370275401747e-05,0,2,0,3,0,0
pytorch/pytorch#56576,5,2927,33,0,86,1.9572535817740547e-05,0,1,0,1,0,0
pytorch/pytorch#56577,7,487,41,0,1,3.9144305482159984e-05,0,1,0,2,0,0
pytorch/pytorch#56581,7,47,0,0,4,0.009374327259917412,8.754012255617158e-05,179,38,484,129,0
pytorch/pytorch#56582,7,195,10,0,15,0.1286547418685663,0.04543332360665305,2450,424,6608,1311,0
pytorch/pytorch#56585,4,17,3,0,0,3.913894324853229e-05,0,2,0,2,0,0
pytorch/pytorch#56588,9,360,47,0,15,9.784352862901647e-05,0,5,1,5,1,0
pytorch/pytorch#5658,2,247,33,0,1,0.0001830831197363603,0,1,0,1,0,0
pytorch/pytorch#56590,5,104,15,0,9,0.0024264245460237947,0.001721270823000846,88,50,124,67,0
pytorch/pytorch#565,6,114,1,0,0,0.0017921146953405018,0,1,0,2,1,0
pytorch/pytorch#56608,7,96,14,0,8,0.014651513076817746,0.000729181857955374,305,77,750,173,1
pytorch/pytorch#5660,10,231,6,0,0,0.00018301610541727673,0.0,2,0,2,0,0
pytorch/pytorch#56615,9,159,19,0,0,1.9558754498513534e-05,0,1,1,2,1,1
pytorch/pytorch#5661,5,34,3,0,0,0.00018298261665141812,0,2,0,2,0,0
pytorch/pytorch#56627,7,226,42,1,7,0.004634427736170046,0.0039067055393586,283,128,533,222,0
pytorch/pytorch#56632,8,153,13,0,0,0.0019161582981385892,0.0004956123728171191,50,20,98,40,0
pytorch/pytorch#5663,5,43,2,0,0,0.011157856228278763,0.0031490552834149755,60,6,76,7,0
pytorch/pytorch#5664,10,31,1,0,0,0.0021945866861741038,0.00011663167716351762,10,1,12,2,0
pytorch/pytorch#56650,9,199,17,2,6,0.0003518304958855378,0.00017484045808200017,14,7,18,10,1
pytorch/pytorch#56654,5,55,5,0,14,0.02198768689533861,0.015471577168497421,683,81,1127,206,0
pytorch/pytorch#5665,2,13,2,0,0,0.00018284878405558602,0,1,0,1,0,0
pytorch/pytorch#56676,7,129,6,0,8,0.004630353235386058,0.0018056849953401678,120,14,237,39,0
pytorch/pytorch#5667,7,31,3,0,0,0.0023761652348747945,0.0001166044776119403,11,1,13,2,0
pytorch/pytorch#56681,4,70,3,0,0,1.953582870985387e-05,0,1,0,1,0,0
pytorch/pytorch#56683,10,99,4,0,11,0.009376831412385232,8.736931007368145e-05,180,38,485,129,0
pytorch/pytorch#56685,8,78,6,0,5,0.0009181122050320363,0.00040772344701051343,34,18,94,35,0
pytorch/pytorch#56687,10,92,7,0,5,0.0009376098761573622,0.00040772344701051343,35,19,95,36,1
pytorch/pytorch#56690,8,178,15,0,22,0.022560356277834207,0.00847457627118644,600,113,1155,265,0
pytorch/pytorch#56696,8,33,5,1,4,0.00095703125,0.00040768782760629003,36,20,96,37,1
pytorch/pytorch#56699,14,325,15,0,15,0.12859123845237397,0.045367188864946714,2452,424,6618,1313,0
pytorch/pytorch#566,4,23,3,0,0,0.4186046511627907,0.2027511961722488,181,13,792,67,0
pytorch/pytorch#56701,6,461,25,21,15,0.12860574575708456,0.04536586786244649,2453,425,6619,1314,1
pytorch/pytorch#56702,6,37,6,2,0,0.0052339660963987185,0.00011647206126430422,155,21,268,49,0
pytorch/pytorch#5670,5,36,0,0,0,0.0113262696382901,0.0031472199557057933,61,6,77,7,0
pytorch/pytorch#56712,6,113,14,0,0,9.76352736716721e-05,0,3,0,5,0,0
pytorch/pytorch#5671,8,97,1,0,0,0.051872146118721464,0.011188811188811189,137,8,284,32,0
pytorch/pytorch#56721,2,262,50,22,8,0.0040609137055837565,0.0029101068009195936,161,43,208,51,1
pytorch/pytorch#5672,5,48,1,0,5,0.0003652300949598247,0.0001165365342034728,2,0,2,0,0
pytorch/pytorch#56734,10,44,3,0,7,0.0228173247711436,0.005993599068955484,265,54,1194,236,0
pytorch/pytorch#56738,5,989,133,0,0,0.020512520249038782,0.01306295822180845,601,34,1051,100,0
pytorch/pytorch#5673,2,270,30,11,4,0.12415555961292679,0.048246125160237734,319,37,700,104,1
pytorch/pytorch#56741,5,155,3,0,0,0.000468384074941452,0.0004654951704876062,21,0,24,1,0
pytorch/pytorch#56745,8,175,7,2,6,0.004098040746233706,0.0029093448155475387,162,44,210,52,1
pytorch/pytorch#56749,10,137,18,0,3,1.9513337366089723e-05,0,1,0,1,0,0
pytorch/pytorch#56760,4,208,34,0,7,1.9509911034805683e-05,0.0,19,0,26,2,0
pytorch/pytorch#56767,6,144,5,2,1,0.0003901525496469119,0,18,2,28,7,0
pytorch/pytorch#56768,8,166,13,0,2,9.75362347111952e-05,0,30,3,74,18,0
pytorch/pytorch#56769,4,42,2,0,15,0.013674313358302123,0.008026055600790973,502,82,707,144,0
pytorch/pytorch#56773,9,7,0,2,0,5.851831623298092e-05,0,2,0,3,0,0
pytorch/pytorch#56779,6,343,44,5,4,0.022840312859622774,0.005990461788996162,266,55,1196,238,1
pytorch/pytorch#5677,4,11,1,0,1,0.04944353220215289,0.012811553692056837,121,9,273,27,0
pytorch/pytorch#56783,5,97,11,0,0,1.9503822749258855e-05,0,1,0,1,0,0
pytorch/pytorch#56785,4,94,1,0,3,0.014256738307914343,0.005319922090758452,244,35,733,122,1
pytorch/pytorch#56786,6,9711,1098,489,44,0.1286201852754754,0.045321084915259165,2456,426,6629,1316,1
pytorch/pytorch#56788,7,97,2,1,13,0.0007410729956900755,0.0003197581465655068,23,2,39,11,0
pytorch/pytorch#56803,3,47,1,0,1,0.019360121658770546,0.0004940998663023891,560,26,993,100,0
pytorch/pytorch#56814,12,277,110,0,4,0.004074074074074074,0.00034874596762474934,43,8,210,54,0
pytorch/pytorch#56820,7,223,19,0,5,0.004093088527657584,0.00034874596762474934,44,8,211,54,0
pytorch/pytorch#56822,5,57,2,0,0,0.01459811335464255,0.010577090718893473,643,144,769,207,0
pytorch/pytorch#56833,6,28,2,0,0,5.845788109666985e-05,0,1,0,3,1,0
pytorch/pytorch#56848,3,453,29,0,5,1.9481404998928524e-05,0,2,0,2,0,0
pytorch/pytorch#56856,9,44,3,0,5,0.0009739374342592232,0.00040666937779585197,37,21,97,38,1
pytorch/pytorch#56858,8,44,2,0,0,1.9477989871445266e-05,0,1,0,1,0,0
pytorch/pytorch#56860,4,149,20,0,1,0.0001168633867009466,0,6,0,6,0,0
pytorch/pytorch#56861,8,194,14,0,1,5.8430555285043723e-05,0,3,0,3,0,0
pytorch/pytorch#56865,8,61,0,0,0,1.9475713784910215e-05,0,1,0,1,0,0
pytorch/pytorch#5686,5,36,1,0,0,0.00036429872495446266,0,7,0,9,1,0
pytorch/pytorch#56873,4,277,4,0,3,1.9472679830198232e-05,0,1,0,1,0,0
pytorch/pytorch#56874,2,133,33,0,0,1.9472300652322072e-05,0,1,1,1,1,1
pytorch/pytorch#56876,4,76,3,0,0,1.947154234086882e-05,0,3,1,3,1,0
pytorch/pytorch#5687,7,244,3,1,0,0.00018211619012930248,0,2,0,3,1,0
pytorch/pytorch#56882,4,304,50,0,9,0.00011681788092364004,0,6,2,6,2,1
pytorch/pytorch#56883,10,1655,122,0,1,1.9469267760839515e-05,0,3,0,3,0,0
pytorch/pytorch#56884,14,315,36,1,4,1.94688887158321e-05,0,1,0,1,0,0
pytorch/pytorch#56886,10,93,3,0,3,3.893626134018611e-05,0,2,0,2,0,0
pytorch/pytorch#56888,6,921,120,0,0,1.946737268338265e-05,0,1,0,1,0,0
pytorch/pytorch#5688,3,546,26,0,0,0.0001820830298616169,0,1,0,1,0,0
pytorch/pytorch#56890,8,134,13,0,10,0.010511971968074752,0.0047325939260205565,239,36,547,101,0
pytorch/pytorch#56898,5,36,3,0,4,3.892868265337901e-05,0,2,0,7,1,0
pytorch/pytorch#56899,12,253,47,0,0,1.946396247348035e-05,0,2,1,7,4,1
pytorch/pytorch#56905,7,155,4,0,6,1.9462068428632594e-05,0,1,1,1,1,1
pytorch/pytorch#56906,8,150,6,1,4,0.0010120078625226242,0.0004063624753279926,38,22,99,39,1
pytorch/pytorch#56909,5,263,39,0,1,1.946055345814035e-05,0,1,0,1,0,0
pytorch/pytorch#5690,2,8,1,0,0,0.0005460502366217692,0,8,0,10,1,0
pytorch/pytorch#56911,7,275,26,0,6,1.9459796061337276e-05,0.0,1,0,1,0,0
pytorch/pytorch#56913,3,80,2,0,4,1.945903872348706e-05,0,1,0,1,0,0
pytorch/pytorch#56914,7,269,25,0,6,5.8375980230001365e-05,0.0,3,0,3,0,0
pytorch/pytorch#56917,7,60,12,0,0,1.945752422461766e-05,0,1,0,1,0,0
pytorch/pytorch#56919,8,390,47,0,3,1.9456767063584716e-05,0,1,0,1,0,0
pytorch/pytorch#56920,5,141,9,0,8,5.8369165515497016e-05,0,8,1,8,1,1
pytorch/pytorch#56935,5,131,0,0,1,0.0008948023653906007,0,40,5,46,6,0
pytorch/pytorch#56940,3,1774,419,0,6,1.9450711896055396e-05,0,1,0,1,0,0
pytorch/pytorch#5694,5,98,9,2,0,0.01746089487086213,0.0,51,10,98,27,1
pytorch/pytorch#56959,5,260,9,2,5,0.0010305068927300655,0.0004060913705583756,39,23,100,40,1
pytorch/pytorch#5695,4,289,37,0,3,0.0003637024913620658,0,2,0,2,0,0
pytorch/pytorch#5696,11,301,23,0,0,0.00909090909090909,0.00197513651678866,30,6,50,12,0
pytorch/pytorch#56971,4,29,9,0,0,7.775747443723027e-05,0,9,0,9,0,0
pytorch/pytorch#56983,14,133,3,0,8,1.943596820275602e-05,0,1,0,1,0,0
pytorch/pytorch#56990,7,276,3,0,0,9.716662132224338e-05,0,10,0,10,0,0
pytorch/pytorch#56998,4,124,5,2,3,0.0020596121711421132,0.0002608317635125344,162,29,478,123,1
pytorch/pytorch#57001,8,47,0,0,8,1.9429170957275253e-05,0,1,0,1,0,0
pytorch/pytorch#57006,7,177,11,1,8,0.00590600897557943,0.004143366267783154,241,117,350,161,1
pytorch/pytorch#57007,6,114,6,0,1,5.828185103158876e-05,0,3,0,3,0,0
pytorch/pytorch#5700,5,318,27,1,0,0.0003633720930232558,0,1,0,2,0,0
pytorch/pytorch#57017,7,35,0,0,0,1.9423510216766375e-05,0,1,1,1,1,1
pytorch/pytorch#5702,4,56,5,1,0,0.0003632401017072285,0.0,2,0,2,0,0
pytorch/pytorch#57032,8,101,4,0,9,0.002582674718915665,0.0019112707054326423,94,52,133,71,1
pytorch/pytorch#5703,6,109,5,0,0,0.00018158707100054475,0,1,0,1,0,0
